track_id,playlist_id,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word
4zXvB4MoQD8onk0NCZbeHG,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,80 hard rock,12,3,-0.2916666666666667,hard,rock
6Plaj4PIEiwnBwJAtKehdy,37i9dQZF1DX1OIMC8iDi74,rap,trap,trap mojito,11,2,0.0,trap,trap
0RuHgMDV6xyyqa2G8m9bXz,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,southern soul bbq mix,21,4,0.0,southern,hop
7pe2OKY04MW1Cunyqrai83,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,musicother drug,15,2,0.0,indie,poptimism
69oPVTn6mFjMoB3axEejog,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,2019 indie poptimism,20,3,0.0,indie,poptimism
678xbt4SczRRWLa5GJFe6J,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,neo soul,8,2,0.0,neo,soul
5a6pdCHlWS2ekOOQ70QnAr,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,pop pop uk 2019 canadian pop 2019 pop,37,8,0.0,post-teen,pop
4bqTcIQAj0aqqyS5LzMVPx,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,saxophone hip hop rb lounge jazz rap,36,7,0.0,neo,soul
0JufJHXVWc2cQsWXgZMbKV,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,mix latin pop,13,3,0.0,latin,pop
3Nseorafz0uxtBrzFMKEsy,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,neosoul soulful rb,18,3,0.0,neo,soul
6GH9BAxbNjCmBVTh8wUxkb,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,pop punk posthardcore,21,3,0.0,post-teen,pop
3ljSgbje1smfadZ2vdeQF2,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,pinoy classic rock,18,3,0.16666666666666666,classic,rock
2XU0oxnq2qxCpomAAuJY8K,1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,postteen alternative indie pop large variety,44,6,0.10714285714285714,post-teen,pop
07s9NNOT0sZQp7TyolLLgu,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,vidaloca latin raggaeton hip hop,32,5,0.0,latin,hop
52NDiMzHuel7dLzcUqcmJd,5BqOZpVEqRDfZScvW1QUyA,edm,progressive electro house,gym melbourne bounceprogressive house,37,4,0.0,progressive,house
42ETKyApzUl8hTtytFAjen,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,global x,8,2,0.0,latin,pop
1tpbAGsGpZee5jDHMcLrUJ,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,urbano latino vibe,18,3,0.0,latin,hop
4FI61LWcjeKuaG52jcuAOK,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,new hip hop,11,3,0.13636363636363635,urban,contemporary
4PQOIfA2YlJW12UL9NOCa8,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,contemporary hip hop,20,3,0.16666666666666666,southern,hop
6DCGoIjwGDCb8EqmclJnRU,37i9dQZF1DWXrVH01e3PIE,rap,trap,trapperz argentina,18,2,0.0,trap,trap
3I8Ri6tLa4QA11MMdZywtM,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,modern indie rock alternative rock garage rock pop punk grunge britpop pop rock,79,13,0.1,permanent,wave
6urF1gW7trLnj4JkxM8FbU,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,house electro 2019,18,3,0.0,electro,house
437h9GRi70A1BzMzh4cyra,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
40lcA4lHEMDvwoDMcwd1Xb,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,great pop,9,2,0.8,latin,pop
2bsyecmZCgdlsCZ3sWVZ99,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,alex workout,12,2,0.0,progressive,house
0flZtKtmkZMNqFF7V7Yfmu,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,sound urban contemporary,24,3,0.18888888888888888,urban,contemporary
037yW9RzsLze4OmBYmcH4G,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,fitness workout electro house dance progressive house,53,7,0.0,progressive,house
4cRtsgJHnz4UaUnHGfDrxB,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,lush lofi,9,2,0.1,hip,hop
4BqwtA09d5FIHbdL3FZRxi,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
2Dpe4Wnm8lQ07nk2SfzvEz,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,popular 2020 top 50,19,4,0.55,urban,contemporary
6plT7nFGiXKSBP9HFSI4ef,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,ultimate indie present best indie track 2010s,45,7,0.2,dance,pop
2gSyc23Hua25fqSFpgAh6W,3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,back day rb new jack swing swingbeat rnbetc,43,8,0.06818181818181818,new,swing
2vtXB4ShP4eprgRW1IYpAp,5aPwKjwNHr6dnCejLcPTVx,rap,trap,trap nation,11,2,0.0,trap,trap
2H7PHVdQ3mXqEHXcvclTB0,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,80s90s rb new jack swing funk dance soul,40,8,0.13636363636363635,new,swing
0kELB413kQh5WBO2acvnfW,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,trapperz,8,1,0.0,trap,trap
3aozFlnbP7zhcJKi9O0FUz,37i9dQZF1DWXrVH01e3PIE,rap,trap,trapperz argentina,18,2,0.0,trap,trap
0aY9d4Kgyv6mzWTW5gNzSO,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,poptimism,9,1,0.0,indie,poptimism
0qZ7oronoocHdFDKGBdgLQ,37i9dQZF1DX4OjfOteYnH8,rap,trap,flow selecto,12,2,0.0,trap,trap
5G0nSEIT0fGUZY0caM9AnH,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,neosoul,7,1,0.0,neo,soul
2lnzGkdtDj5mtlcOW2yRtG,4TvZA7Pml7mHLgbwNomlnm,pop,post-teen pop,postteen pop,12,2,0.0,post-teen,pop
556l9P7WVZVyYUBjT1YFTT,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,sound indie poptimism,21,3,0.2,indie,poptimism
6KBj27Bko8gh71gpx0PzIG,2gt9IfM8ASNiDzqg5jKyR5,rock,album rock,one ok rock orchestra japan tour 2018 setlist,45,8,0.5,album,rock
3LEiqJm0Q2iwUNZ8t5PDqe,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,christian dance party,21,3,0.0,dance,pop
0S9xsXyJUk0MlUjWdFyKDm,37i9dQZF1DWVT93EW7kPT9,pop,electropop,janelle monae,13,2,0.0,electropop,electropop
0PhOP8Qaw8pFTqejpKOpPB,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,90 rb bet planet groovemidnight love mix,40,7,0.5,new,swing
6OzCmbmKvXcamW6YhnhT5x,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,ultimate throwback collection,29,3,0.0,new,swing
4zP7ADsgJgHGY6VzxbNp1z,4TvZA7Pml7mHLgbwNomlnm,pop,post-teen pop,postteen pop,12,2,0.0,post-teen,pop
0Zb4u1riI2E30ay5pVYAUW,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,kcrazy michioso tune,20,3,0.0,pop,edm
0eXU92qkEfIWu4SQOILFU3,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,christian electro dance edm,27,4,0.0,progressive,house
6hjbOGu2iUE0lkYk4MxanM,37i9dQZF1DX8womvTyUjrN,latin,latin pop,latin pop rising,16,3,0.0,latin,pop
6OHE5FN7U3py0MHxb8iZzY,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,southern soul bbq mix,21,4,0.0,southern,hop
7riaXjD8Sb7xJrGV2GLaGY,5NTm3injIRkUMROsZr3C2O,latin,latin pop,unplugged hit,13,2,0.0,latin,pop
1KSqYYJFyfTecXFk9M0prc,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,latin hip hop,13,3,0.0,latin,hop
3vfaGivcodZ2Uan3wSr0Jd,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,vocal house,11,2,0.0,progressive,house
7MHN1aCFtLXjownGhvEQlF,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,fiesta latina mix,17,3,0.0,latin,pop
3OAwy78ppTNFs8BChZQuym,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,latin pop song,14,3,0.0,latin,pop
3a0y6BB3cEu01NpISciQJ2,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,tropical house 2020 hit,23,4,0.0,tropical,tropical
1NWcUXTRigGwMubxPdAGl1,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
1NFphvohpmurl1NPmkVdzT,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,dose trap,9,2,0.0,trap,trap
5RROFztQ7ua0p9ttJ0U8nv,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,musicother drug,15,2,0.0,indie,poptimism
0HaAoQJ1PgF0gIm1o6JYIM,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,southern hip hop,16,3,0.0,southern,hop
57ku0GRhHxZugoRpmMyKhn,3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,swingbeat old skool new jack swing rb hip hop urban,51,10,0.07878787878787878,new,swing
4evmHXcjt3bTUHD1cvny97,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,hip pop 2019,12,3,0.0,hip,pop
7aHgY12niQRYzKDmFAAoeA,3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,classic rock 70 80 90 rock classic 70 rock 80 rock 90 rock rock classicos,73,15,0.16666666666666666,classic,rock
4HlFJV71xXKIGcU3kRyttv,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
5oXStHQf9eqsc05fioz1tE,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,chart 2020 top 2020hits 2020summer 2020pop 2020popular musicclean pop 2020sing alongs,85,11,0.5,pop,edm
09fyn2OvOyE55zYnQnZbGY,0KNLLunbFh9XgitPMOGmQg,rock,album rock,black album,11,2,-0.16666666666666666,album,rock
0IHkWt2zUk8j35w9zqd1sZ,7GhTpb4eOp6403Bmgqz3db,rock,album rock,progressive rock metal rock metal progresivo,44,6,0.0,album,rock
3RNlTNO1OzaZis1yLpo8yc,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,minitruckin playlist,20,2,0.0,southern,hop
6Qn5zhYkTa37e91HC1D7lb,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,dr q prescription playlist,26,4,0.0,post-teen,pop
1xK7enJZVdv37fnnxoZlPq,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,dance pop,9,2,0.0,dance,pop
4vmOygVwMDClzIlGr6s416,6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,musica italiana 2020 playlist pop hiphop canzoni italiane 2020,62,9,0.0,hip,pop
6dvhaeKxtP4rcDZ55fnqua,6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,musica italiana 2020 playlist pop hiphop canzoni italiane 2020,62,9,0.0,hip,pop
2EAtQdFWXFRGFJEjP29cQL,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,tropical house 2020,19,3,0.0,tropical,tropical
5VGlqQANWDKJFl0MBG3sg2,37i9dQZF1DX1lwxXvReaux,rock,classic rock,workday rock classic,20,3,0.16666666666666666,classic,rock
4cEVaFPvvKC1RNUykXXndb,4R4c3WdN1Any2Q1NSuec3r,edm,big room,sick big room house drop ezumi,30,6,-0.35714285714285715,big,room
6GqRl2u7LIW93T8Vi5LnXU,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,2019 indie poptimism,20,3,0.0,indie,poptimism
4ZuiBNRL7M6ZIICenuF0zm,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,southern soul hip hop,21,4,0.0,southern,hop
1439J60iNPIIIN7q6EvmsN,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,gospel,6,1,0.0,urban,contemporary
0Az3jAeIEImuTugUp33ajY,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,latinhip hopdancehallsoca,25,2,0.0,latin,hop
2UeO0dSYG1t2BpESjdk24F,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,reggaeton 2020,14,2,0.0,reggaeton,reggaeton
4GNCf7mGb5NmZPx4NbHO9h,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,fitness workout electro house dance progressive house,53,7,0.0,progressive,house
5zTzDqrEmseqL2G8ElgBu7,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
7xHWNBFm6ObGEQPaUxHuKO,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,pop ingles 2020 2010s musica en ingles 2010s,44,8,0.0,dance,pop
5RcRBIMNpdxL8zeVE6hSwr,3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,classic rock 70 80 90 rock classic 70 rock 80 rock 90 rock rock classicos,73,15,0.16666666666666666,hard,rock
30DUFFqN1JhGq8gyBjFtub,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,19871997 old skool jamz,23,4,0.1,new,swing
08bNPGLD8AhKpnnERrAc6G,44p8nNLe4fGfUeArS3MaIX,pop,electropop,electropop,10,1,0.0,electropop,electropop
7dRoKrWenRRyhCbSicZwoA,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,deep electronic music 2020 progressive house,44,6,0.0,progressive,house
3VLJ7dEdTBQ5qPMd0XHKGI,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,classic hard rock,17,3,-0.06250000000000001,hard,rock
39OPZvxdhToddt29z55Ukv,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,hard rock cafe classic,22,4,-0.06250000000000001,hard,rock
5mBz4PrFgKjSAW0YezvJq6,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,brisa pop,9,2,0.0,hip,pop
2tnVG71enUj33Ic2nFN6kZ,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,chart 2020 top 2020hits 2020summer 2020pop 2020popular musicclean pop 2020sing alongs,85,11,0.5,pop,edm
3Q8vIPzcAUKc3SeQ5UZJiu,4R4c3WdN1Any2Q1NSuec3r,edm,big room,sick big room house drop ezumi,30,6,-0.35714285714285715,big,room
25sgk305KZfyuqVBQIahim,4Bi8VLtaSu0JILliif8lH6,pop,electropop,electropop 2019,15,2,0.0,electropop,electropop
0RtlVbd43hv2XWgygGRDPz,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,gangsta rap,11,2,0.0,gangster,rap
3K6KxAXRUmvP5qYG5oCpwt,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,electro swing,13,2,0.0,electro,house
329ZotUK1Kbj9Fj8aASXud,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,great pop,9,2,0.8,latin,pop
5vAdo5AknCrJtRNVWhn3gT,08QTrfsYYouffgnPjmllAQ,edm,big room,bounce united,13,2,0.0,big,room
2plLJpUcYPFrl1sW2pMG63,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,popular 2020 top 50,19,4,0.55,urban,contemporary
4PIrQHxXlHlSXKoKd2nuxE,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,indiejazz poptimism,19,2,0.0,indie,poptimism
4Qs8uJL6dhsJJKl2rX8a9F,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,southern rockclassic rock,25,3,0.0,classic,rock
27SdWb2rFzO6GWiYDBTD9j,7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,today hit clean,15,3,0.3666666666666667,hip,pop
5gOd6zDC8vhlYjqbQdJVWP,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,soft rock drive,15,3,0.1,classic,rock
4bHsxqR3GMrXTxEPLuK5ue,37i9dQZF1DWXRqgorJj26U,rock,classic rock,rock classic,12,2,0.16666666666666666,classic,rock
3QC1Hyu88irMXcyQntNMMV,69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,indie poptimism public band camino lovelytheband,48,6,0.0,indie,poptimism
6vBhadlx5nakGCwDENfCPw,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,underground party hypnotic minimal acid big room tech liquid,60,9,-0.05,progressive,house
0GGVNLSXv3uaN0GrXvDsOC,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,edm pop remixes,15,3,0.0,pop,edm
5tJjQIhH6mH3PhG1DjW3gD,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,2000s hard rock,15,3,-0.2916666666666667,hard,rock
4GELnDqZNS3EWPi6Mk1rmJ,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,scorpion,8,1,0.0,hard,rock
6J1R5wtPXiHiwiPstOSI56,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,tusa karol g china anuel aa estrenos reggaeton musica urbana 2019,65,11,0.0,reggaeton,reggaeton
5IvKtrcNWBkvyW2yXZ2Y40,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,2000s hard rock,15,3,-0.2916666666666667,hard,rock
6yNOH2DqwOazQURwP5NZbq,37i9dQZF1DX2VvACCrgjrt,edm,electro house,nasty bit,9,2,-1.0,electro,house
4iboX8xYIzgfe7LB5N6DEa,53CmFroG6MWR5reOOXJX6B,pop,electropop,gothic industrial mittelalter ebm futurepop gothik electropop,61,7,0.0,electropop,electropop
5okqNnWKKb19iRSA8Nxrv8,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,exitos 2020 latin billboard,27,4,0.0,latin,pop
4rVvheUQ2wQpn5uXX5l0gS,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,classic rock retrogamer,23,3,0.16666666666666666,classic,rock
7wFybC8jBH3zE139OpCtpG,4Bi8VLtaSu0JILliif8lH6,pop,electropop,electropop 2019,15,2,0.0,electropop,electropop
6z7LM4N54IRNJfH9n2dmla,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,big room edm,12,3,0.0,big,room
7GPstnufSTScEaw9dMxO9H,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
6orRFPOpyksp2Hgh7KDehQ,7jQHOrErpLMStcUUSavQWR,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
3CP5U0Eg3dtpWsexPYemOq,54XvQQsViMBwjO1ws2o2wx,edm,electro house,new house,9,2,0.13636363636363635,electro,house
0WEcGzNZSNl43NbyaSbmon,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,sound indie poptimism,21,3,0.2,indie,poptimism
02gV5Zc9ctbZxD1uTNIok5,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,1950s1960s1970s1980s1990s2000s2010s poprbsoulboogiedancejazzhip hophoprap,73,3,0.0,urban,contemporary
6dke5spyTefPOcKKn2S1YX,7kzKtw5vug3IIxKfLadi8A,rap,trap,sad trap,8,2,-0.5,trap,trap
5Hq1CQHBuaxjHSCgj6DoUu,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,lush lofi,9,2,0.1,hip,hop
2lR4W7VFKuLeeFwhIqzDk7,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,jazz vibe,9,2,0.0,hip,hop
39pS70eeDvyCAF3t8NAlVV,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,southern hip hop,16,3,0.0,southern,hop
2vfiK6HFMl34UzBxq4NNSK,73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,festival music 2019 warm music edm big room progressive house,61,10,0.3,progressive,house
1l6toHbpPoJr2RdnDkBn97,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,20112014 house,14,2,0.0,progressive,house
2RaVpm8NbOkejowL9KlSO8,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,southern rockclassic rock,25,3,0.0,classic,rock
20kzc1LiAgnFbeFUA2VA0F,37i9dQZF1DX2VvACCrgjrt,edm,electro house,nasty bit,9,2,-1.0,electro,house
1Wwo1O8g9u59diHJg7fHBy,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,90 southern hip hop,19,4,0.0,southern,hop
0CIGZEXjZ8L52lOrqUljJt,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,project contemporary,20,2,0.16666666666666666,urban,contemporary
5FYzead4jdJ1YtBW4PpIE0,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,latin village 2019,18,3,0.0,latin,hop
1KgfeuVn5OlsBEtoEmBa1t,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
2VVkqfGIVZdM6j0bDoaMkI,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,mega rock ballad best slow rock compilation ever,48,8,0.35,album,rock
0vg6ueDexrELdda2VyFlCN,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,hard rock cafe classic,22,4,-0.06250000000000001,hard,rock
610Al36tfn77Ywq226UZ59,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,taste mainstream,16,2,0.0,post-teen,pop
0atAqF01mqwYOOfXVHu51F,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,neosoul soulful rb,18,3,0.0,neo,soul
31c9IHwCIONmUYW0jL7Riz,3jPkaExIWXQWklcmmF5180,rap,southern hip hop,hip hop rap heavy 808s new school,33,7,-0.03181818181818183,southern,hop
04NdZUAWOV9qMseKt9NDXK,37i9dQZF1DX07X8UDWKEwP,latin,tropical,tropical rising,15,2,0.0,tropical,tropical
5mvXiroNv8swMbCaKOwuuN,37i9dQZF1DX1OIMC8iDi74,rap,trap,trap mojito,11,2,0.0,trap,trap
0uLijBRekQsSPwHs1LIEXz,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
1JxQmgCEipmHCUiJS568pE,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,dance room,10,2,0.0,dance,pop
0dA2Mk56wEzDgegdC6R17g,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,female vocal edm,16,3,0.0,progressive,house
388JfAKCHRw3lw6J2dNJ0T,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
6uAhZ4LBKqJgrfengXuj9z,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,1950s1960s1970s1980s1990s2000s2010s poprbsoulboogiedancejazzhip hophoprap,73,3,0.0,urban,contemporary
1K6Rg7qwAsMAD0AwLJTvvT,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,neo funk soul,13,3,0.0,neo,soul
6JFep1ZmBTc9r38tOwTDIx,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,good vibe broederliefde frenna broeders henkie bizzey poke,58,8,0.7,latin,hop
4s7DK08ZqqU5EnjvQ6Vlle,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,reggaeton de ayer,17,3,0.0,reggaeton,reggaeton
2G2WsFEP8lqYr8vg1mPtyI,3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,classic rock 70 80 90 rock classic 70 rock 80 rock 90 rock rock classicos,73,15,0.16666666666666666,hard,rock
2TyCAfhwu5tRqFW8VnGMIL,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,ultimate indie present best indie track 2010s,45,7,0.2,hip,pop
0zvbi1Z6zOj6FmpMssdVY4,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,urbantrap contemporary rap,26,3,0.16666666666666666,urban,contemporary
4LOf8epMgZYgYJrt1CesTp,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,bluegrass cover,15,2,0.0,hip,pop
58ASzIQ5TBNQuAvCOZorjF,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,pop hit 2020,12,3,0.0,hip,pop
5rRDCbF97rcJW0ES9RhPhC,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,random playlist cant decide genre go ahead jam along catchy tune,64,11,-0.5,indie,poptimism
0FjMLXne5a6RXzlZyl6ftr,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,new jack swing,14,3,0.13636363636363635,new,swing
3BC5s3KuoL1lhtllHkY4lV,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,fitness workout electro house dance progressive house,53,7,0.0,progressive,house
6zlOUIqcU6juXFww9UNpJK,5BqOZpVEqRDfZScvW1QUyA,edm,progressive electro house,gym melbourne bounceprogressive house,37,4,0.0,progressive,house
3ZxfehzRtB3oJcBuxWXFZQ,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,1950s1960s1970s1980s1990s2000s2010s poprbsoulboogiedancejazzhip hophoprap,73,3,0.0,urban,contemporary
3KeiwsmA8ATkmuQSWyEh46,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,mexican gangsta rap,19,3,0.0,gangster,rap
5EOoMWIB9iK4ZpcSex9Ec7,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,classic rock,12,2,0.16666666666666666,classic,rock
3pyTksNccLM1jRvzQ4zTke,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,rock ballad 80 90 best rock love song 80 90 music hit,53,12,0.75,hard,rock
1k1CJlU1eAEpAbNK0TVeKD,37i9dQZF1DWZjqjZMudx9T,latin,reggaeton,mansion reggaeton,17,2,0.0,reggaeton,reggaeton
5eTNdkstwKaNahHf41fJ9u,0cuHKz65ZPqBX1brG8djlg,pop,electropop,electropop,10,1,0.0,electropop,electropop
0GaBMjNGzWVARb3fReN6dx,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,fitness workout electro house dance progressive house,53,7,0.0,progressive,house
6n7eECmtIZt6TX6wF6vHZe,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,blue rock,9,2,0.0,classic,rock
7u90MSvVyEjL0c8icaE7jl,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,logic,5,1,0.0,hip,hop
21W4fTAvuY2FiceLdkUGqM,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,kenny b ultimate new jack swing mix,35,7,0.06818181818181818,new,swing
47ukoPgAExwBp64F2gQlv2,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,minitruckin playlist,20,2,0.0,southern,hop
1XqmGsszezEWzARNFEYdV3,5GiPRvTccToqwOzkoAcDrY,edm,electro house,crossfit,8,1,0.0,electro,house
5h6SovHOYpIMlAkafxcbq3,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,sound album rock,16,3,0.4,album,rock
5GDLIsTRZpB1lYUWCaq6ph,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,neo funk soul,13,3,0.0,neo,soul
7ezZTiC8Ykmgugu52qxfOR,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,deep electronic music 2020 progressive house,44,6,0.0,progressive,house
76ICmoJ4PcoMWoooaTxnQs,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,1950s1960s1970s1980s1990s2000s2010s poprbsoulboogiedancejazzhip hophoprap,73,3,0.0,urban,contemporary
