danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.64,0.852,1,-8.119,0,0.0345,0.0243,1.82e-06,0.0497,0.793,4.11,0.0744925361003643,2.0,17.0,304.0,13,3,0.0,15.0,5.0,6407.0,18,3,0.0,777.0,16,2,0.0,5515.0,30,4,1.0,2013,6,3
0.636,0.815,5,-5.098,0,0.0581,0.0185,0.0,0.163,0.636,3.65,0.0804748051261707,0.0,16.0,6.0,9,2,0.0,14.0,1.0,13834.0,26,4,0.0,6946.0,12,2,0.0,12288.0,26,4,0.0,2015,7,17
0.337,0.893,11,-2.908,0,0.376,0.00565,7.19e-06,0.282,0.291,3.2,-0.7869542036157429,0.0,16.0,173.0,9,2,0.8,14.0,1.0,4311.0,33,5,-0.05,2821.0,13,2,0.0,4079.0,17,2,0.0,2016,1,22
0.417,0.95,1,-3.478,1,0.145,2.14e-05,0.493,0.305,0.572,3.52,2.6463480198904814,5.0,7.0,329.0,9,2,-0.2916666666666667,7.0,9.0,14857.0,10,2,0.0,7192.0,4,1,0.0,13157.0,10,2,0.0,2019,11,15
0.662,0.507,5,-8.238,1,0.118,0.257,0.0,0.0465,0.676,3.72,-1.2813645865808274,3.0,14.0,319.0,12,2,0.0,12.0,12.0,1631.0,3,1,0.0,8364.0,5,1,0.0,2713.0,27,3,0.0,2004,3,23
0.676,0.918,1,-6.705,1,0.0449,0.00022,0.892,0.465,0.364,3.37,0.1886758448972756,0.0,4.0,120.0,23,4,0.5,4.0,4.0,5765.0,4,1,0.0,6154.0,14,2,0.0,5278.0,4,1,0.0,2020,1,10
0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,3.99,0.2629897458389688,2.0,10.0,198.0,15,2,0.0,9.0,6.0,11424.0,11,2,0.0,2846.0,13,2,0.0,13045.0,5,1,0.0,2011,5,23
0.798,0.42,0,-9.908,0,0.111,0.526,0.0,0.11,0.675,3.86,0.192242912142477,3.0,13.0,334.0,36,7,0.0,11.0,11.0,10335.0,16,3,0.0,1702.0,4,1,0.0,7737.0,9,2,0.0,2014,6,2
0.822,0.809,2,-7.84,1,0.0845,0.0249,0.000702,0.0887,0.803,3.54,-0.9613317721754258,1.0,11.0,229.0,25,2,0.0,10.0,3.0,3135.0,9,2,0.0,6171.0,4,1,0.0,5315.0,16,3,0.0,2004,1,1
0.521,0.673,8,-8.685,1,0.0284,0.00573,0.0,0.12,0.543,3.77,-0.478068474351595,5.0,15.0,282.0,14,2,0.0,13.0,15.0,131.0,3,1,0.0,5324.0,15,2,0.0,11777.0,12,2,0.0,1996,10,1
0.739,0.89,9,-7.174,1,0.188,0.0207,0.311,0.204,0.132,3.96,0.1540455670584471,0.0,4.0,42.0,45,4,0.0,4.0,4.0,8948.0,4,1,0.0,4979.0,10,2,0.3333333333333333,7985.0,4,1,0.0,2017,11,28
0.564,0.853,10,-4.388,1,0.0674,0.0044,0.651,0.553,0.456,5.03,-0.4056495778839151,0.0,4.0,251.0,9,2,-1.0,4.0,4.0,12228.0,3,1,0.0,7362.0,8,1,0.0,10962.0,3,1,0.0,2019,6,27
0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,3.79,0.2652191628672197,0.0,16.0,173.0,9,2,0.8,14.0,1.0,10612.0,7,1,0.0,1250.0,13,2,0.0,8643.0,6,1,0.0,2014,10,31
0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,3.75,-1.074771941962921,2.0,5.0,135.0,14,2,0.0,5.0,2.0,3521.0,7,1,0.0,6879.0,7,1,0.0,13422.0,19,2,0.6,2012,12,11
0.805,0.958,0,-5.913,1,0.0505,0.11,0.834,0.236,0.921,3.02,0.0790999979587491,0.0,4.0,124.0,21,4,0.5,4.0,4.0,15840.0,12,2,0.0,3115.0,12,2,0.0,14007.0,12,2,0.0,2019,12,27
0.803,0.456,11,-10.783,1,0.243,0.0358,0.0,0.212,0.583,2.69,-0.961777655581076,4.0,21.0,420.0,9,2,0.0,19.0,13.0,5438.0,17,3,0.0,7147.0,11,2,0.0,5067.0,4,1,0.0,2019,9,16
0.806,0.933,2,-1.152,1,0.0376,0.409,0.0,0.871,0.916,3.6,0.225163970259647,0.0,16.0,411.0,59,11,0.5,14.0,1.0,2267.0,21,4,0.0,3246.0,13,2,0.0,4059.0,31,6,0.0,2019,10,31
0.677,0.481,7,-5.613,0,0.0522,0.15,0.0,0.0747,0.246,4.67,0.4872319419305279,3.0,14.0,38.0,43,8,0.0681818181818181,12.0,12.0,16015.0,5,1,0.0,1404.0,13,2,0.0,13690.0,5,1,0.0,2000,1,1
0.707,0.238,3,-8.818,1,0.0379,0.0905,2.42e-06,0.0842,0.345,4.51,0.1210873519908061,3.0,13.0,259.0,7,1,0.0,11.0,11.0,7282.0,14,2,0.0,1862.0,13,2,0.0,5162.0,10,2,-0.0714285714285714,2016,10,21
0.642,0.788,7,-6.388,1,0.0293,0.0192,0.00259,0.105,0.742,3.0,-0.6039562225468235,5.0,0.0,13.0,26,6,0.0,0.0,9.0,2533.0,13,2,0.0,5893.0,10,2,0.1,4297.0,32,5,0.0,1969,5,14
0.509,0.79,6,-3.782,0,0.0374,0.332,6.67e-05,0.316,0.638,3.47,0.2619121942753144,0.0,18.0,5.0,14,2,0.0,16.0,4.0,2909.0,42,8,0.0,595.0,6,1,0.0,2818.0,31,6,0.0,2012,1,1
0.741,0.774,5,-5.568,0,0.154,0.144,2.19e-06,0.291,0.778,3.85,-0.8911051357855257,1.0,11.0,162.0,58,8,0.7,10.0,3.0,6607.0,7,1,0.0,1135.0,13,1,0.0,6010.0,7,1,0.0,2019,7,25
0.725,0.68,7,-7.585,1,0.037,0.362,4e-06,0.559,0.934,3.23,-0.0008246025040417,5.0,0.0,13.0,26,6,0.0,0.0,9.0,13004.0,10,2,0.0,6689.0,7,1,0.0,10846.0,4,1,0.0,2003,1,1
0.566,0.769,7,-4.342,1,0.0872,0.0183,0.0,0.108,0.385,3.18,1.8258482395932476,2.0,17.0,304.0,13,3,0.0,15.0,5.0,11212.0,8,1,0.0,4264.0,3,1,0.0,9995.0,8,1,0.0,2018,11,3
0.431,0.94,3,-4.462,0,0.0563,0.00916,0.0,0.142,0.484,5.07,1.3591940986298852,5.0,7.0,3.0,15,3,-0.2916666666666667,7.0,9.0,1568.0,6,1,0.0,6603.0,11,2,0.0,2629.0,10,2,0.3666666666666667,2001,1,1
0.643,0.648,1,-13.072,1,0.039,0.00148,0.000193,0.119,0.661,4.06,-0.0256454454185674,1.0,11.0,15.0,52,7,0.0,10.0,3.0,1852.0,12,2,-0.4,6761.0,8,2,0.0,266.0,16,3,0.0,2017,2,11
0.863,0.771,7,-2.77,1,0.19,0.00954,0.0,0.288,0.812,3.91,-0.9611831443735428,4.0,6.0,156.0,20,3,0.0,6.0,7.0,1406.0,12,2,0.0,7532.0,10,2,0.0,1338.0,15,3,1.0,2005,1,1
0.723,0.777,7,-3.503,1,0.108,0.0426,3.68e-06,0.0451,0.961,4.06,-1.1102568296625792,1.0,12.0,144.0,17,3,0.0,10.0,5.0,1019.0,24,3,0.0,2551.0,16,2,0.0,11313.0,15,3,0.55,2014,1,1
0.732,0.39,1,-10.363,1,0.389,0.214,0.0,0.0816,0.339,4.28,1.9002736113863523,3.0,13.0,253.0,8,2,0.0,11.0,11.0,8758.0,25,5,0.5,5635.0,6,2,0.0,6625.0,24,3,0.0,2007,1,30
0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,4.45,1.4863823400915932,5.0,0.0,195.0,16,3,0.0,0.0,9.0,3944.0,5,1,0.0,145.0,9,1,0.0,377.0,9,1,0.0,1973,1,5
0.793,0.843,0,-3.556,0,0.108,0.704,0.0464,0.278,0.918,4.19,-0.7019019439879749,3.0,13.0,259.0,7,1,0.0,11.0,11.0,5766.0,3,1,0.0,2167.0,7,2,0.0,5281.0,3,1,0.0,2019,6,23
0.731,0.912,11,-5.04,1,0.0397,0.0147,4.78e-05,0.247,0.255,2.43,0.1519276208816087,0.0,1.0,371.0,31,5,0.0,1.0,10.0,1039.0,7,1,0.0,2096.0,9,2,0.0,1030.0,7,1,0.0,2019,7,26
0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,2.55,0.1182634237550215,0.0,16.0,107.0,8,2,0.0,14.0,1.0,11025.0,11,2,0.0,5427.0,6,1,0.0,9835.0,11,2,0.0,2019,2,1
0.827,0.682,6,-5.837,1,0.102,0.0988,0.0,0.225,0.844,2.82,0.3385669830966705,4.0,8.0,102.0,6,2,0.0,8.0,3.0,8310.0,16,3,0.0,6039.0,4,1,0.0,7488.0,16,3,0.0,2020,1,10
0.637,0.691,1,-4.332,0,0.0415,0.161,0.0,0.167,0.29,4.75,1.3045362244872698,1.0,19.0,277.0,4,1,0.0,17.0,8.0,589.0,24,3,0.0,6171.0,4,1,0.0,6863.0,37,5,0.0,2016,11,11
0.677,0.797,11,-4.131,1,0.0759,0.239,0.000235,0.248,0.903,3.65,1.900459396138708,1.0,11.0,217.0,13,3,0.0,10.0,3.0,7131.0,11,1,0.0,2683.0,7,1,0.0,6441.0,11,1,0.0,2018,6,1
0.741,0.626,1,-4.826,0,0.0886,0.02,0.0,0.0828,0.706,3.14,-0.4781427882525371,0.0,16.0,99.0,29,4,0.0,14.0,1.0,15930.0,10,2,0.1,228.0,12,2,0.0,6930.0,16,2,0.6,2015,11,13
0.357,0.922,9,-5.735,1,0.111,0.00108,0.00431,0.632,0.205,4.45,1.450302941184401,2.0,17.0,298.0,21,3,0.0,15.0,5.0,2818.0,11,1,0.0,7443.0,3,1,0.0,6020.0,4,1,0.0,2010,1,1
0.312,0.815,11,-5.316,1,0.0436,0.0605,0.0,0.118,0.372,3.65,1.1952204762020389,5.0,2.0,286.0,18,3,0.1666666666666666,2.0,9.0,592.0,6,1,0.0,7743.0,9,1,0.0,3279.0,8,1,0.0,2006,1,30
0.824,0.835,6,-7.576,0,0.0969,0.554,2.52e-06,0.407,0.665,3.75,-0.5277473171311171,1.0,19.0,325.0,17,2,0.0,17.0,8.0,2840.0,7,1,0.0,8623.0,12,2,0.0,14132.0,34,5,0.0,2007,1,1
0.632,0.579,0,-9.036,1,0.0386,0.511,5.09e-05,0.29,0.294,4.92,-0.2081975430818366,4.0,20.0,192.0,12,3,0.0,18.0,3.0,11450.0,27,3,0.7,4357.0,8,2,0.0,8120.0,16,4,0.0,2009,1,1
0.817,0.539,6,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,3.51,-0.8856430640663115,1.0,19.0,399.0,65,11,0.0,17.0,8.0,9367.0,14,3,0.0,664.0,9,2,-0.6999999999999998,8376.0,14,3,0.0,2018,10,11
0.509,0.89,9,-4.594,0,0.0805,0.00237,0.000788,0.499,0.434,4.77,1.6908198815821904,5.0,7.0,71.0,17,3,-0.0625,7.0,9.0,11745.0,10,2,0.0,885.0,10,2,0.0,314.0,20,3,0.2,2008,7,7
0.522,0.963,5,-3.061,0,0.241,0.0235,0.305,0.0964,0.26,3.77,-1.1425833765722155,0.0,16.0,108.0,20,4,0.0,14.0,1.0,466.0,5,1,0.0,3544.0,6,1,0.0,501.0,5,1,0.0,2020,1,10
0.498,0.871,3,-4.366,0,0.0553,0.00144,0.0165,0.0789,0.0375,3.66,0.2562643378037457,0.0,1.0,54.0,16,3,0.0,1.0,10.0,15460.0,6,1,0.0,2350.0,5,1,0.0,13734.0,6,1,0.0,2015,3,16
0.752,0.533,11,-8.986,0,0.0348,0.151,5.05e-05,0.114,0.461,4.7,-0.2197161977277991,3.0,13.0,259.0,7,1,0.0,11.0,11.0,0.0,0,0,0.0,7144.0,6,1,0.0,10143.0,7,1,0.0,2017,2,3
0.644,0.753,6,-4.296,1,0.0391,0.0279,0.00227,0.108,0.209,3.53,-0.139308556908887,2.0,17.0,306.0,12,2,0.0,15.0,5.0,1798.0,7,1,0.0,5521.0,15,2,0.0,6144.0,25,4,0.0,2003,6,24
0.65,0.758,8,-5.021,1,0.0507,0.000259,0.000492,0.276,0.603,4.38,-0.7762901588306101,5.0,15.0,248.0,61,8,-0.1666666666666666,13.0,15.0,3309.0,11,2,-0.2,5779.0,4,1,0.0,3758.0,5,1,0.0,2015,6,4
0.673,0.795,2,-6.21,1,0.0309,0.0555,0.0111,0.117,0.437,3.01,-0.5897622674669599,2.0,10.0,198.0,15,2,0.0,9.0,6.0,14040.0,23,3,0.0,420.0,10,2,0.0,12437.0,23,3,0.0,2014,10,7
0.441,0.854,4,-5.509,0,0.486,0.00274,0.0,0.175,0.597,5.58,-1.470976504833558,4.0,20.0,83.0,20,3,0.1666666666666666,18.0,3.0,11261.0,5,1,0.0,6719.0,7,1,0.0,7108.0,13,2,0.0,2017,9,22
0.75,0.745,5,-4.803,0,0.0335,0.0229,3.44e-06,0.22,0.43,3.67,0.711548451923029,0.0,16.0,113.0,8,2,0.0,14.0,1.0,15363.0,5,1,0.0,1695.0,6,1,0.2,13626.0,5,1,0.0,2017,8,4
0.729,0.833,8,-6.252,1,0.152,0.106,0.0,0.463,0.916,3.84,1.901425476850949,1.0,19.0,277.0,4,1,0.0,17.0,8.0,2856.0,13,2,0.0,2683.0,7,1,0.0,2775.0,13,2,0.0,2018,11,16
0.722,0.758,2,-2.688,1,0.0443,0.338,0.0,0.0956,0.658,3.97,-0.8867206156299661,3.0,13.0,164.0,15,3,0.0,11.0,11.0,6015.0,13,2,0.8,7599.0,24,4,0.0,10065.0,21,4,0.0,2006,1,1
0.891,0.675,2,-6.892,1,0.152,0.11,0.0,0.275,0.562,3.63,0.2272076025355438,4.0,8.0,30.0,9,2,0.0,8.0,3.0,11365.0,11,2,0.0,1910.0,4,1,0.0,13033.0,39,6,0.5,2019,9,13
0.697,0.886,1,-3.425,0,0.295,0.113,0.0,0.296,0.662,4.2,2.0431420859467577,4.0,21.0,147.0,12,2,0.0,19.0,13.0,1691.0,61,10,0.0,5359.0,9,2,0.0,1750.0,61,10,0.0,2019,12,20
0.815,0.856,1,-3.825,0,0.122,0.4,8.34e-05,0.244,0.872,2.53,-1.073917332102091,1.0,19.0,322.0,17,2,0.1666666666666666,17.0,8.0,10668.0,14,3,0.0,7940.0,13,2,0.0,3925.0,11,2,0.0,2003,7,1
0.668,0.892,5,-3.001,0,0.0645,0.298,0.0,0.735,0.478,2.65,-0.927816202850722,2.0,17.0,297.0,37,8,0.0,15.0,5.0,5872.0,34,6,0.7,4838.0,5,1,0.0,5359.0,34,6,0.7,2019,10,25
0.722,0.895,11,-3.684,0,0.118,0.101,1.27e-06,0.0695,0.963,3.14,0.8355040386937737,5.0,7.0,176.0,22,4,-0.0625,7.0,9.0,11317.0,20,4,0.35,6134.0,9,1,0.0,565.0,9,1,0.0,1998,11,16
0.814,0.666,6,-6.555,1,0.0635,0.488,4.23e-05,0.108,0.714,3.83,-0.998674507398627,4.0,8.0,185.0,10,3,0.0,8.0,3.0,6961.0,14,2,-0.5,3003.0,12,2,0.0,6316.0,14,2,-0.5,2017,9,25
0.565,0.782,8,-6.413,1,0.0506,0.0577,4.16e-05,0.0757,0.4,3.87,0.7099507030527823,2.0,17.0,303.0,13,3,0.0,15.0,5.0,9065.0,6,1,0.0,5579.0,11,2,0.0,8087.0,6,1,0.0,2017,5,11
0.553,0.635,10,-6.06,0,0.0294,0.208,0.000672,0.076,0.45,3.29,-0.46510069863727,5.0,2.0,56.0,9,2,0.0,2.0,9.0,4990.0,4,1,0.0,713.0,13,2,0.0,4666.0,4,1,0.0,2015,10,23
0.813,0.544,4,-9.816,1,0.232,0.224,0.0,0.134,0.699,5.4,0.935456235460351,4.0,20.0,352.0,22,4,0.2,18.0,3.0,10436.0,7,2,0.0,8319.0,3,1,0.0,10760.0,11,2,-0.6,1996,7,30
0.652,0.495,5,-12.305,0,0.0332,0.298,0.0,0.288,0.6,5.03,-0.1902135790539465,3.0,14.0,268.0,36,9,0.1363636363636363,12.0,12.0,3034.0,3,1,0.0,3948.0,6,1,0.0,3378.0,14,3,-0.625,1993,12,21
0.663,0.92,11,-4.07,0,0.226,0.00431,1.69e-05,0.101,0.533,4.32,-0.7788911453635692,1.0,11.0,217.0,13,3,0.0,10.0,3.0,15341.0,11,3,0.0,6869.0,12,2,0.0,13612.0,11,3,0.0,2016,9,23
0.682,0.7,6,-5.591,1,0.0397,0.406,0.0,0.174,0.637,3.11,-0.032222225651907,0.0,1.0,94.0,15,2,0.0,1.0,10.0,12444.0,21,4,0.0,5882.0,3,1,0.0,11121.0,21,4,0.0,2020,1,10
0.773,0.777,6,-3.666,0,0.373,0.151,0.0,0.0816,0.594,3.86,-1.0464211887536647,4.0,6.0,154.0,25,4,0.0,6.0,7.0,8235.0,4,1,0.0,8770.0,10,2,0.1,12180.0,24,3,0.2,2004,1,1
0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,4.26,2.5076782807332823,5.0,2.0,328.0,12,2,0.1666666666666666,2.0,9.0,902.0,10,2,-0.0833333333333333,99.0,4,1,0.0,912.0,10,2,-0.0833333333333333,1980,7,25
0.677,0.625,10,-7.783,0,0.0742,0.00766,0.000244,0.0995,0.33,2.57,-0.6662684284864335,4.0,21.0,36.0,11,2,0.0,19.0,13.0,15670.0,6,1,0.0,612.0,4,1,0.0,13879.0,6,1,0.0,2019,7,1
0.646,0.792,1,-5.679,0,0.0661,0.0108,0.0,0.587,0.37,2.48,-0.588759029804247,2.0,3.0,398.0,14,3,0.0,3.0,5.0,10499.0,26,5,0.2857142857142857,5288.0,10,1,0.0,9366.0,28,6,0.2857142857142857,2019,12,17
0.649,0.502,5,-4.368,1,0.0437,0.286,0.0,0.166,0.695,3.37,-1.25951629970397,1.0,11.0,215.0,30,5,0.25,10.0,3.0,2998.0,8,1,0.0,7243.0,15,2,0.0,2896.0,8,1,0.0,2019,3,22
0.738,0.748,0,-4.902,1,0.0453,0.182,0.0,0.11,0.896,3.62,-0.9641557004112103,1.0,12.0,221.0,32,6,0.0,10.0,5.0,7102.0,8,1,0.0,6792.0,4,1,0.0,6406.0,8,1,0.0,2019,8,23
0.677,0.75,9,-5.824,1,0.033,0.14,0.000249,0.0363,0.967,4.04,-0.220682278440041,2.0,3.0,91.0,15,3,0.0,3.0,5.0,1412.0,6,1,0.0,5676.0,12,2,-0.05,1463.0,6,1,0.0,2019,10,23
0.433,0.862,1,-3.89,0,0.412,0.193,0.0,0.604,0.722,3.62,2.9695763320363766,4.0,6.0,156.0,20,3,0.0,6.0,7.0,10799.0,28,4,0.0,6082.0,13,2,0.0,9162.0,48,6,0.375,2009,1,12
0.686,0.722,2,-5.4,1,0.256,0.108,0.0,0.494,0.515,3.43,-0.9991947047052188,1.0,12.0,144.0,17,3,0.0,10.0,5.0,10167.0,13,3,0.0,8623.0,12,2,0.0,9557.0,9,2,0.0,2005,1,1
0.724,0.491,8,-6.024,1,0.0296,0.018,1.29e-05,0.0887,0.383,2.85,-0.5889819715070721,1.0,12.0,9.0,34,7,0.25,10.0,5.0,10347.0,14,3,0.0,1260.0,14,2,0.0,10904.0,7,1,0.0,2019,12,6
0.618,0.764,0,-6.027,1,0.0562,0.186,0.0,0.12,0.876,3.84,-1.4688585586567195,2.0,17.0,303.0,13,3,0.0,15.0,5.0,15518.0,9,2,0.0,8564.0,4,1,0.0,8041.0,8,2,0.0,1984,10,23
0.55,0.706,9,-13.069,1,0.0573,0.411,0.146,0.788,0.88,3.17,0.3782506061995351,5.0,15.0,282.0,14,2,0.0,13.0,15.0,12149.0,14,2,0.0,4927.0,8,2,0.0,9015.0,8,2,0.1363636363636363,1989,1,10
0.71,0.798,5,-3.597,0,0.0442,0.193,0.0,0.209,0.503,3.09,0.2257956384176517,4.0,21.0,383.0,8,1,0.0,19.0,13.0,12871.0,10,3,0.0,5530.0,5,1,0.0,11449.0,10,3,0.0,2019,6,14
0.8,0.827,1,-2.534,1,0.224,0.0405,0.0,0.113,0.719,3.0,2.0875817987098912,4.0,8.0,317.0,11,2,0.0,8.0,3.0,15911.0,24,5,0.0,73.0,8,2,0.0,14066.0,24,5,0.0,2019,6,24
0.477,0.328,4,-8.458,1,0.0658,0.906,7.36e-06,0.262,0.283,4.18,1.9784518351770144,3.0,9.0,400.0,45,7,0.2,8.0,5.0,8864.0,5,1,0.3333333333333333,1505.0,6,1,0.0,4824.0,7,1,0.0,2019,2,8
0.706,0.543,0,-5.338,0,0.352,0.728,0.0,0.112,0.502,3.11,2.1971948025988883,1.0,19.0,31.0,18,2,0.0,17.0,8.0,4231.0,11,2,0.0,5699.0,4,1,0.0,3982.0,11,2,0.0,2019,4,12
0.693,0.678,8,-7.159,1,0.0324,0.0154,6.05e-06,0.101,0.404,3.8,-0.6296316753221786,2.0,3.0,299.0,9,2,0.0,3.0,5.0,6538.0,11,2,0.375,4535.0,4,1,0.0,5942.0,11,2,0.375,2019,6,28
0.542,0.903,4,-2.419,0,0.0434,0.0335,4.83e-06,0.111,0.367,3.46,0.2615406247706063,2.0,3.0,299.0,9,2,0.0,3.0,5.0,11251.0,35,6,0.0,7124.0,9,2,0.0,10035.0,35,6,0.0,2019,8,29
0.759,0.693,11,-9.036,1,0.305,0.0297,1.24e-05,0.128,0.698,4.21,-1.045083538536714,4.0,6.0,24.0,21,4,0.0,6.0,7.0,11869.0,32,4,0.0,5813.0,2,1,0.0,6318.0,8,1,0.0,1994,4,19
0.892,0.556,1,-5.028,0,0.331,0.00214,0.0,0.271,0.625,3.67,-0.9990832338538062,1.0,11.0,64.0,11,2,0.0,10.0,3.0,4328.0,12,3,0.0,7622.0,11,2,0.0,7620.0,15,3,0.0,2005,8,30
0.757,0.458,3,-5.365,0,0.155,0.0367,2.96e-05,0.0931,0.731,3.44,-1.110999968671996,3.0,13.0,262.0,18,3,0.0,11.0,11.0,12984.0,6,1,0.0,3570.0,9,1,0.0,336.0,13,2,0.0,2001,1,1
0.577,0.811,0,-4.868,0,0.0835,0.318,0.0,0.165,0.542,5.18,1.3040160271806776,4.0,20.0,83.0,20,3,0.1666666666666666,18.0,3.0,8329.0,9,2,0.0,7696.0,14,2,0.0,10680.0,27,5,0.0,2016,7,22
0.575,0.808,1,-4.578,1,0.0439,0.0446,0.0,0.0693,0.232,2.99,0.2610204274640141,0.0,1.0,51.0,22,4,0.0,1.0,10.0,13301.0,14,2,0.2,497.0,16,3,0.0,11792.0,14,2,0.2,2019,7,12
0.54,0.673,7,-7.494,1,0.0286,0.0912,0.024,0.131,0.181,5.61,0.3024132702885374,2.0,5.0,134.0,15,2,0.0,5.0,2.0,1428.0,20,4,-0.0833333333333333,3239.0,7,1,0.0,3088.0,8,2,-0.15,2018,10,5
0.58,0.846,9,-2.876,0,0.0573,0.00537,6.62e-06,0.145,0.366,4.0,0.3381582566414913,0.0,18.0,127.0,46,6,0.0,16.0,4.0,15627.0,9,2,0.0,8857.0,4,1,0.0,13199.0,10,2,0.35,2015,5,15
0.712,0.646,5,-4.23,1,0.182,0.116,0.0,0.123,0.607,3.28,-0.5907655051296729,2.0,3.0,62.0,6,1,0.0,3.0,5.0,6209.0,26,4,0.0,5288.0,10,1,0.0,5676.0,15,2,0.0,2018,10,19
0.466,0.781,1,-6.76,1,0.0567,0.000483,0.000141,0.0713,0.383,3.81,1.8233958808621715,2.0,10.0,7.0,20,3,0.0,9.0,6.0,12572.0,3,1,0.0,5613.0,6,1,0.0,3099.0,25,4,0.5,2019,4,12
0.676,0.615,6,-7.534,0,0.0496,0.0384,0.0,0.341,0.883,2.94,1.6013087878979213,4.0,20.0,352.0,22,4,0.2,18.0,3.0,5077.0,16,4,0.0,6853.0,15,3,0.375,4742.0,16,4,0.0,2015,2,10
0.895,0.694,9,-4.384,1,0.275,0.176,0.0,0.292,0.632,3.83,-1.001498435634411,4.0,20.0,192.0,12,3,0.0,18.0,3.0,6878.0,23,3,0.0,6082.0,13,2,0.0,5487.0,12,2,1.0,2007,3,5
0.43,0.663,6,-10.579,1,0.0319,0.216,1.85e-05,0.0521,0.537,3.89,2.061497619479356,5.0,7.0,327.0,53,12,0.75,7.0,9.0,5175.0,7,1,0.0,4413.0,4,1,0.0,6135.0,9,2,0.25,1989,10,17
0.741,0.481,0,-7.008,0,0.0479,0.498,0.00321,0.0908,0.685,4.29,0.7287892769415018,3.0,13.0,260.0,17,2,0.0,11.0,11.0,2602.0,6,1,0.0,1710.0,18,3,0.0,11187.0,3,1,0.0,2010,1,1
0.615,0.648,5,-3.792,0,0.22,0.0411,0.0,0.277,0.26,3.72,1.8212407777348627,4.0,6.0,315.0,11,2,0.0,6.0,7.0,8465.0,24,4,-0.1666666666666666,2914.0,14,2,0.0,7613.0,24,4,-0.1666666666666666,2016,5,27
0.689,0.872,7,-2.116,1,0.243,0.00661,0.000196,0.136,0.687,3.23,2.3425527928408405,1.0,19.0,321.0,17,2,0.0,17.0,8.0,6077.0,11,2,0.0,6171.0,4,1,0.0,5565.0,11,2,0.0,2014,8,12
0.504,0.719,1,-9.155,0,0.0431,0.00878,0.00149,0.075,0.177,6.45,-0.696811441773469,5.0,0.0,195.0,16,3,0.0,0.0,9.0,11582.0,10,2,0.5,3133.0,14,2,0.3,7655.0,21,4,-0.05,2008,10,22
0.782,0.532,4,-8.384,1,0.144,0.819,4.78e-05,0.348,0.616,3.7,-0.5194241602256473,2.0,10.0,65.0,16,2,0.0,9.0,6.0,6600.0,21,3,0.0,6180.0,3,1,0.0,189.0,11,3,0.0,2016,3,4
0.772,0.843,8,-4.645,0,0.0481,0.0204,7.43e-06,0.0885,0.822,3.46,-0.5909884468324978,1.0,19.0,320.0,14,2,0.0,17.0,8.0,4298.0,12,1,0.0,5814.0,5,1,0.0,13480.0,3,1,0.0,2019,10,25
0.475,0.469,2,-8.122,0,0.0378,0.244,3.28e-06,0.384,0.661,2.01,0.2194789568376078,3.0,23.0,1.0,73,3,0.0,21.0,0.0,9591.0,19,4,0.5,4664.0,24,3,0.0,1894.0,38,5,0.375,2010,9,7
0.633,0.832,10,-6.572,0,0.0387,0.0134,0.000164,0.116,0.198,3.24,-0.4055381070325026,2.0,10.0,198.0,15,2,0.0,9.0,6.0,16068.0,20,3,0.0,3051.0,7,1,0.0,14195.0,15,2,0.0,2019,3,28
0.947,0.806,11,-4.191,0,0.296,0.00815,0.0,0.0811,0.634,3.6,-0.7765131005334353,4.0,20.0,181.0,79,13,0.0,18.0,3.0,9247.0,8,2,0.0,2008.0,7,1,0.0,8259.0,31,6,-0.0714285714285714,2013,10,3
0.686,0.903,7,-4.604,1,0.171,0.000788,0.00247,0.2,0.0391,3.75,0.3380467857900793,0.0,1.0,54.0,16,3,0.0,1.0,10.0,3835.0,17,3,0.0,3298.0,8,1,0.0,13460.0,6,1,0.0,2015,1,23
0.637,0.846,1,-3.663,1,0.0346,0.0437,0.0,0.105,0.634,3.47,-0.6605834150643938,5.0,15.0,282.0,14,2,0.0,13.0,15.0,6494.0,17,3,0.0,957.0,18,3,0.0,13793.0,12,2,0.0,1999,4,27
0.495,0.777,7,-5.764,1,0.177,0.119,0.0,0.425,0.812,3.86,-0.6108302583839302,0.0,16.0,115.0,6,1,0.0,14.0,1.0,14739.0,10,1,0.0,2226.0,4,1,0.0,12425.0,5,1,0.0,2015,10,23
