track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
5L2l7mI8J1USMzhsmdjat9,Red Lights,Tiësto,69,4SHlBT6B3kL8bdj6X2xHRp,A Town Called Paradise,2014-06-13,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.654,0.83,10,-4.801,1,0.0366,0.000629,1.13e-06,0.121,0.548,124.989,262200
5K7RDuh2JihPUScuOB76Sq,Face Everything And Rise,Papa Roach,54,70TYHf7Is70KOY1sHl5Vlh,F.E.A.R.,2015-01-27,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.414,0.989,8,-2.257,1,0.0799,3e-05,0.0,0.301,0.359,139.964,190587
7mQwxVogsnpR3h6AJLQLlR,Poem,Taproot,57,713d2aig86cskmj4zdL9nR,Welcome,2002-09-30,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,0.364,0.912,7,-2.968,1,0.107,0.000104,0.0025,0.086,0.666,105.368,189200
0vJ9I27nDA6PofOm83NH3s,Sasha Gray - Radio Edit,DJ Kuba,7,7fFszQUqKks0fJ9Row9Q4H,Sasha Gray,2014-03-17,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.749,0.942,5,-3.141,1,0.184,0.0186,0.00411,0.319,0.294,128.054,182840
5DxXgozhkPLgrbKFY91w0c,Vete,Bad Bunny,93,3fxzSn0ObgCjLadyR53ohN,Vete,2019-11-21,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-06,0.101,0.526,91.976,192024
2kUzt5LsTUR0ggquP7O3eN,Whatever You Want,Status Quo,62,08GCJIrpY1IegMp73501Z2,Whatever You Want,1979,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.56,0.705,2,-6.761,1,0.0498,0.772,0.00259,0.264,0.501,122.456,243547
0dvu4Irbq0SM5BWny30rRR,Disrespectful,GASHI,2,2KoqhWdsi9NZEuNrPCx8fr,Disrespectful,2017-03-01,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.71,0.547,1,-8.215,1,0.0691,0.022,6.04e-05,0.12,0.142,152.003,202752
5vOLEEbDyprZroj1xPKZ3i,Get Down on It,Central Coast Clique,5,13MEhmbOXd1d56QEly101b,Underworld For Life Vol. 1,2004-06-22,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.975,0.722,7,-4.351,1,0.165,0.215,5.47e-05,0.053,0.812,111.045,216507
2Uik6DjW1n5CWbRNdZilV5,Death Route,Sidhu Moose Wala,54,07LkboydJU8NSoNXkviZfJ,Pbx 1,2018-10-18,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,0.699,0.633,9,-6.733,0,0.139,0.397,0.0,0.0864,0.534,159.955,217521
7gVbn4hZgfmrdYaQdOHG3J,Celsius - Mixed,Stefano Richetta,3,21RH6LIvCSz4sNnpMSYmMs,Pieces of Click,2019-01-28,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.802,0.765,11,-9.011,1,0.0523,0.00353,0.828,0.124,0.248,121.337,427286
52MmMUuyjO64Y1EiF7Y8KH,Free Ride,The Edgar Winter Group,46,3a27WqEqhsikCfuxVSq2vW,The Essential Edgar Winter,2014-10-24,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.688,0.739,9,-9.526,1,0.0744,0.321,0.011,0.174,0.77,124.065,188880
4cI1wLKUxSgWOdKe3ui06D,Baby Be Mine,Blackstreet,0,3VYLCiqzrWiQPXSSddpYqk,Blackstreet,1994-01-01,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.897,0.601,2,-5.608,1,0.187,0.0264,1.37e-06,0.322,0.425,105.562,182040
6WQLkih8nE0JdUCEyLaGnQ,Heroes (we could be),Alesso,6,3yqh9ozOA2cAgPUJaveAuG,Forever,2015-05-22,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.5,0.726,5,-4.124,1,0.0643,0.0362,0.0,0.441,0.397,125.904,210013
26BkXpWAaajgL2Eh9TA95B,"Givenchy Bag (feat. Future, Nafe Smallz & Chip)",Wiley,61,3kMflVVnVzgLP7EjQbidFU,"Givenchy Bag (feat. Future, Nafe Smallz & Chip)",2019-10-03,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.752,0.663,11,-6.28,0,0.269,0.382,0.0,0.0875,0.826,97.225,172500
1mEUuGPU7gCcIkwt5QDobg,GO - Showtek Edit,MAKJ,0,3ioDDqswCOzyk5WhKPECZi,GO (Showtek Edit),2014-08-04,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.613,0.923,8,-5.131,1,0.0619,0.000441,0.874,0.0576,0.114,128.016,250915
0nNQREPJzN9tn9rJumDOHt,Beautiful Trauma - Kat Krazy Remix,P!nk,33,6i4PVEcBce6zb0eVfpx5K3,Beautiful Trauma (The Remixes),2018-01-12,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.756,0.949,7,-1.73,1,0.124,0.341,0.0,0.0995,0.506,112.086,193661
78Pny5O5RDkHJNPZf1QcFs,Life in the Fast Lane - 2013 Remaster,Eagles,51,5J0VCIp4TTsZBKOqWdbBSa,The Very Best of the Eagles (2013 Remaster),2003-10-21,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,286220
6QprbmHDb3yVNVTwlmaTkS,Blackout,Tritonal,36,11t999cj3x48JaRSde6s8p,Painting With Dreams,2016-09-09,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.529,0.739,7,-2.62,0,0.0301,0.233,0.000815,0.112,0.183,141.889,211690
3DHjvvsfjRNeOFG4YIFJhd,Bring That Beat,Bassjackers,0,6mRTlPC9N1SrUa8fHtaM1S,Bring That Beat,2015-11-06,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.743,0.97,6,-3.067,0,0.13,0.000464,0.493,0.0964,0.352,127.992,253135
2jlJuGJkkBkGuinZtoeRvh,Good At It - Radio Edit,Fee Gonzales,29,3Xh39htj6HQeaBQ6iPjqpw,Good At It (Radio Edit),2019-12-25,RADIO POP CHARTS,6Hbd65HmEAxTJ3cHZNUz2h,latin,latin pop,0.7,0.458,6,-16.441,0,0.436,0.00408,2.28e-06,0.0842,0.657,128.044,150000
4PclDQ2lYPmIuhj4G3swK1,Alone (feat. Anjulie & Jeffrey Jey) - Club Mix,Marnik,57,4hSTJWMuGIfQ8w2Y2VfVSK,Alone (feat. Anjulie & Jeffrey Jey) [Club Mix],2020-01-03,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.56,0.934,11,-2.984,1,0.0378,0.00457,3.11e-06,0.297,0.325,134.004,201045
3TXKwYk2H7hZQFB0j8z4yq,On Chill (feat. Jeremih),Wale,44,6T6uGWwXe0mq15ndVGvU2n,On Chill (feat. Jeremih),2019-07-12,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.597,0.733,1,-6.017,1,0.41,0.134,0.0,0.159,0.639,171.016,214035
49wHCjiu34kM3VRgumQ1tJ,Echo Beach,Martha and the Muffins,56,3XyR0jp0zJGjhLJjnltNaX,Metro Music,1980,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.54,0.746,7,-9.412,1,0.045,0.13,8.73e-06,0.0976,0.826,163.809,219867
7mjTuZkE1XkJnco5bVsZCf,Round and Round - Soul Mix Edit,Tevin Campbell,36,7Hucjo5Y8VSidz9dKnBf6q,T.E.V.I.N.,1991,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.79,0.591,7,-8.805,1,0.0935,0.00335,0.00733,0.0338,0.725,107.197,293053
4kyrRm0GmJbg16CEGEHXUK,Why Can't You See,Lucas & Steve,51,0bteBucqMhR3EvyBV8ddHh,Why Can't You See,2019-08-16,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.591,0.959,4,-5.644,0,0.215,0.00583,0.624,0.428,0.346,127.99,186929
15Trb1S2FDZSMLDzWfnlbg,Promises,The Cranberries,56,2v9PjvIkQVnyQdtD1iQD7e,Bury The Hatchet,1999-04-19,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.501,0.864,4,-3.231,0,0.0502,0.0628,0.0,0.169,0.247,130.063,327573
57J2znxukXsXzS3XPuZ1TG,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,8,1YYEC5hLwDbQPtErSBD223,The Rolling Stones Singles Collection: The London Years (Remastered),1989-08-15,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.722,0.882,2,-6.763,1,0.0348,0.0354,0.0496,0.119,0.921,136.299,222840
2mpRcm9zF4jgE5bVzty135,Soul Sista,Bilal,3,1ilNAiReN4SWReFw8Qmt5U,1st Born Second,2001-01-01,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.706,0.326,8,-10.45,0,0.116,0.538,8.06e-06,0.179,0.705,145.976,318067
6JtxiSAgxUwo6VvkA7oLpd,Jolene,Rhonda Vincent,1,7m9Rr5co9nXqSUHPAq7F61,Back Home Again,2000-01-01,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.606,0.676,0,-5.129,1,0.0296,0.596,1.8e-05,0.151,0.82,116.241,194000
6S5SJlNXgrUBTLa58NMwGk,2 Of Amerikaz Most Wanted,2Pac,54,1WBZyULtlANBKed7Zf9cDP,Greatest Hits,1998-01-01,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.853,0.876,1,-3.415,1,0.131,0.0426,0.00202,0.0548,0.845,99.236,246667
5ptH9OIrv5HW9s6BGjr7Np,Dixie Chicken,Little Feat,0,5idfJulAAtmCL4xoIcTrSN,Southern Rock Gold,2005-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.594,0.69,9,-9.519,1,0.0736,0.459,0.00211,0.611,0.92,76.095,234253
49lIyn2aJjHLNuDHsxZQkc,Golden Record,TEEMID,51,3PRiDR72M9PlTiRiPRZWuD,Golden Record,2019-05-31,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.675,0.683,11,-7.586,0,0.031,0.448,0.734,0.0912,0.216,100.026,268800
1Hm7dHnPVarIrxbxh5h8PN,La Vida Es Una,Musiko,37,0VWgiXOxnp07WJisg4AAHN,Anexo,2017-11-21,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.715,0.93,0,-4.366,1,0.0829,0.0241,0.0,0.0583,0.636,130.026,177250
6Vjk8MNXpQpi0F4BefdTyq,Kashmir - 2012 Remaster,Led Zeppelin,63,26tH0kjUhkxBEd3ipGkx3Y,Physical Graffiti (Deluxe Edition),1975-02-24,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,517125
10sYl1hGa1krqt5gfslCZ0,Silky Soul,Maze,0,1bjlM6JXhETjwpCCt4IIsm,Silky Soul Music... An All-Star Tribute to Maze f/ Frankie Beverly,2009-08-25,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.596,0.661,1,-6.381,0,0.087,0.241,5.73e-06,0.0652,0.681,95.055,320418
058LC5qOG4VDaa4scqYc6v,Motownphilly,Boyz II Men,1,0hizzarWYWhBfygpvfFOnt,Cooleyhighharmony - Expanded Edition,2009-01-01,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.707,0.942,2,-5.32,1,0.105,0.0057,1e-05,0.177,0.832,114.173,235265
4MHCyNkp7uXRu0jeRXom2g,Cutoff,BROMYGO,26,6BlfOKvp4JLIAYzo3302K1,Cutoff,2019-11-08,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0.736,0.91,9,-4.959,1,0.0592,0.0111,0.822,0.554,0.299,127.035,143622
4c7j8yZNruvUHxO3tFC3cZ,Ten Feet Tall - Borgeous Remix,Afrojack,18,6hVv7eZZUFjk3Fu4Pb0Doo,Ten Feet Tall (Remixes),2014-05-12,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.684,0.718,0,-4.174,1,0.0456,0.00153,0.0187,0.064,0.265,126.955,290110
6s3GEN8wK0OMzzzZbXj0fu,Hymn for the Weekend - Seeb Remix,Coldplay,71,0ezwRysfWCrR5tDgpBwkIw,Hymn for the Weekend (Seeb Remix),2016-03-25,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.565,0.849,0,-3.516,0,0.0517,0.00868,4.68e-06,0.12,0.427,102.034,212647
5Ce9z7GqSknXccyppRxNLY,Thief,Ookay,64,1TEDJMksfymmVbEpa3pG26,Thief,2016-09-02,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.57,0.797,6,-2.954,1,0.0609,0.00476,0.00833,0.11,0.212,149.926,239711
2OkU57LVQoynnVyLE1LrPN,Renaissance (feat. Clairity),Steve James,0,6YJNhpzylk2z8sJxvHGn2M,Renaissance (feat. Clairity),2015-11-30,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.546,0.466,1,-8.337,1,0.0478,0.523,0.000823,0.0685,0.576,119.584,178996
3oN9prOZJ8jR6rFP4YMJF9,eoh,Olympis,60,0gJOTfFxUvUkqlHcgtEN4z,eoh,2019-08-16,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.707,0.585,5,-11.024,1,0.0701,0.145,0.00485,0.257,0.277,125.161,155520
0iOz0vjSdRKCCCOvJNyoSk,Vamos a Portarnos Mal,Alkilados,56,5JxtxOtsqbTKY1UEVDB9z9,Vamos a Portarnos Mal,2019-12-20,Latin Pop Rising,37i9dQZF1DX8womvTyUjrN,latin,latin pop,0.777,0.78,8,-6.146,1,0.102,0.0464,0.00014,0.0999,0.559,98.02,183359
6Ius4TC0L3cN74HT7ENE6e,Wet Dreamz,J. Cole,78,7viNUmZZ8ztn2UB4XB3jIL,2014 Forest Hills Drive,2014-12-09,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.504,0.705,6,-8.205,0,0.364,0.0752,0.0,0.128,0.584,175.483,239320
12WvaS3V4dPRBU2o37vX69,Gorgeous,Taylor Swift,67,1Hrs3jLGexOvBoaPMoOQYJ,reputation (Big Machine Radio Release Special),2017-11-08,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,0.8,0.535,7,-6.684,1,0.135,0.0713,9.48e-06,0.213,0.451,92.027,209680
7CKR3FcBqSsGcgce0ECe1z,LLC,Nicki Minaj,55,2acDkDTWdNFie1HjcFa4Ny,Queen,2018-08-10,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,0.835,0.756,10,-5.441,0,0.123,0.0523,0.028,0.0606,0.809,153.988,221853
3vy2QK19RCnS4Egaq9fGhy,Electricity,Orchestral Manoeuvres In The Dark,8,3uWvHMePGRYbZ1rNKZrprz,The OMD Singles,1998-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.562,0.739,9,-9.433,0,0.0291,0.000944,0.128,0.318,0.655,81.329,212293
6BCEo2rSKFYVubwhXl9KxK,Modo de Avión,Anuel AA,2,6rj8SDxe761DQBUdSN76tQ,Real Hasta la Muerte,2018-07-17,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.779,0.591,8,-7.056,1,0.04,0.315,6.63e-05,0.129,0.414,119.961,220500
0XRjftXFxSo0ZEC0ZdSxWQ,ATTENTION ATTENTION,Shinedown,56,0dtwIycvTaFNjo44QRwWz7,ATTENTION ATTENTION,2018-05-04,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.524,0.975,7,-2.914,1,0.0629,0.000443,0.296,0.877,0.58,160.03,230520
1KdwnsWOvhM53vezy5ROuf,No Te Debí Besar,C. Tangana,79,1VIVJSQidZ6nddSJoEEYt7,No Te Debí Besar,2019-09-12,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,0.672,0.684,9,-5.682,0,0.316,0.125,0.0261,0.183,0.62,75.233,182816
52KvuGmgcgRdrLMXOtda0E,The Stroke - Remastered,Billy Squier,64,6TwlLNU5Zd9qGuNgSLeWPt,Don't Say No,1981,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.67,0.591,7,-6.012,1,0.0646,0.62,0.0,0.373,0.8,91.439,217613
5nrmGFJ87crVoJF5xdRqwn,Waterloo Sunset - Mono Mix,The Kinks,66,5ktMgVAJtsv4HagfFliWpR,Something Else (Deluxe Edition),1967-09-15,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.512,0.69,1,-6.969,0,0.0249,0.162,0.0,0.167,0.417,107.839,194216
2xlCyb1ZfFad6np6zx4hhw,Desire - Gryffin Remix,Years & Years,5,7oRxgNBZeMhA7O1eu8OHas,Desire (Gryffin Remix),2015-07-31,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0.558,0.871,10,-5.041,0,0.0516,0.0596,0.0,0.139,0.476,122.034,268840
7Ac3BmqTQoLdAt7HtZyfgN,Te Prometo,Dennis DJ,63,6RFjj3hS8njl016RDGHREc,Te Prometo,2019-10-24,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.825,0.722,9,-3.928,0,0.197,0.192,0.0,0.0979,0.823,173.981,157566
3mbcpcRiAzeycvnX2YYLY0,Look the Other Way,DWNTWN,12,0wUjxgyzia5RJhI4idyJuV,The Red Room,2012-11-13,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.59,0.773,0,-4.914,1,0.0325,0.0409,0.000657,0.0955,0.404,128.047,229219
2bd7KLt028ssKE0K0WYWXl,Break Through The Silence - Radio Edit,Martin Garrix,4,5D8IRQ0MLsDQ5t6CMf6vWV,Break Through The Silence EP,2015-07-27,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,0.573,0.95,9,-5.167,1,0.0666,0.00289,0.00119,0.299,0.153,128.013,204772
0jBjuo9ikAfl2gvwqwyiA3,Los Puti (with Lele Pons & Lyanno),Favian Lovo,57,6zWjpBYGlyzX1cIueG61dP,Los Puti (with Lele Pons & Lyanno),2019-10-25,Academia Reggaetón,37i9dQZF1DXd8p9XRfIfUn,latin,reggaeton,0.786,0.767,1,-3.983,1,0.0364,0.291,8.99e-05,0.124,0.771,105.022,227027
7uIKTNMTtL1Ssmt4NpJTjk,I Was Born To Love You,Timeless Legend,32,1UykxJ2JUZLfaFpTm6aosz,Synchronized,2009-06-08,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.659,0.811,2,-9.758,0,0.0813,0.0158,0.0039,0.0399,0.884,117.604,223187
62BoHRGSeDnRd4wMn2DUTp,Do Yo Time,Geto Boys,13,0iPd9eiDhtC4iua8yknqxW,"Da Good, Da Bad & Da Ugly",1998-11-17,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.781,0.57,2,-9.92,1,0.37,0.0255,0.0,0.11,0.179,90.817,262800
2vwSLlS9YDk1rlbkbImV55,Tremor - Original Mix,Dimitri Vegas & Like Mike,0,6ficvpfAi0b8T1fv5RYgic,Tremor (Sensation 2014 Anthem),2014-05-05,Gym (Melbourne Bounce/Progressive House),5BqOZpVEqRDfZScvW1QUyA,edm,progressive electro house,0.63,0.943,6,-4.185,0,0.0365,0.000328,0.726,0.938,0.409,127.976,294375
7y5zXpTN4J7K0PngQYa655,Tearz,Wu-Tang Clan,58,3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.914,0.394,8,-10.239,0,0.365,0.189,0.000168,0.0982,0.427,91.504,257747
57G4O9hcMT15cCYgTEniYq,More Cowbell - Mix Cut,D.O.D,8,2970UsnM7obCiCx9iFaXQz,Mixmash Radio 254,2019-02-16,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,0.686,0.778,11,-10.541,0,0.0854,0.00588,0.0474,0.46,0.275,128.011,285419
4Dgu832fwSuZ4D7ZmNx948,When You're Out,Kauf,1,5P4Z2J5ceFhdjuVHZHZ1iy,As Much Again,2013-07-29,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.611,0.758,6,-6.431,0,0.0379,0.00207,0.0411,0.129,0.445,100.998,310685
0qx8dNAqtBonvjlJLTVkqf,Dembowholic,Eloy,36,0jOvaiJNjZVtIXh568rnZo,Dembowholic - Single,2011-10-08,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,0.771,0.765,6,-3.703,0,0.0716,0.203,0.0,0.0518,0.847,163.975,239753
3GveQQdwPjyAH7ML5fqw2k,Ipanema - Original Mix,Elio & Sylvester,0,2lU3zLAwnXwesTKKzYe7Hb,Ipanema,2014-09-02,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.797,0.978,5,-5.885,0,0.0717,0.000685,0.912,0.0868,0.611,126.994,291045
4UuGBDjt8gLXsANZqZxMBz,Love You Better,John De Sohn,67,6eYxEOCIiUy763yQwd9Glm,Love You Better,2019-11-15,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.733,0.786,11,-7.494,1,0.0422,0.0931,0.0013,0.1,0.786,102.999,170893
2sGcLL6UBHSRCm3kiKH9zI,Temporal,Ozuna,66,7f6r6ijWtMJ0QYydwuCYvH,Nibiru,2019-11-29,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.697,0.593,2,-6.356,0,0.194,0.227,0.0,0.11,0.484,148.019,238293
08vJxMYhmZu6YTWqVmLgrA,The Hunted (feat. Sully Erna),Saint Asonia,58,6WUvlN7aMwYXJCIsVDKqQo,The Hunted,2019-07-24,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.322,0.95,2,-4.553,0,0.182,1.52e-05,9.61e-06,0.158,0.263,199.958,223357
05CwHjIk71RXVU40boRMnR,Call You Mine,The Chainsmokers,39,1ONuDpN0a3zhCUyKCgtuzK,World War Joy,2019-05-31,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.591,0.702,7,-5.59,1,0.0289,0.225,0.0,0.414,0.501,104.003,217653
2PFIZFcGry0po3ZfRZkzKc,Hysteria,Def Leppard,68,1ja2qzCrh6bZykcojbZs82,Hysteria,1987-08-03,Vault: Def Leppard Greatest Hits,6BKqPGcrFMy6TczW0R5Vsz,rock,album rock,0.659,0.846,7,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01,354636
6lJ5aSxKHCwNBoWkZT3JeJ,Cutting Ties,6LACK,64,5wy7JKTWa3JRjvQT7cWOcq,Cutting Ties,2018-02-14,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.792,0.605,2,-6.566,1,0.0393,0.00881,4.25e-05,0.104,0.239,139.917,261703
38yQMFhgXnTFYOnxrbOv9v,Huerfano De Amor,Don Omar,43,6mGDfbDErYIJsmSewvccWm,Meet The Orphans,2010-01-01,This Is: Don Omar,37i9dQZF1DWYBUdckfg1va,latin,reggaeton,0.718,0.692,9,-7.941,0,0.0449,0.452,0.0,0.381,0.861,139.968,292120
1sCFWpd0s45YlB3WLDX0D4,One Night of Karma,Tetengo,20,5BGVZXR7A5vIvdc713yGRl,One Nigth of Karma,2019-03-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0.872,0.743,2,-6.745,1,0.115,0.0145,0.377,0.0655,0.901,126.96,120945
01J6VdbLfin8BagXInYEIa,Risen,nej!las,0,4Zr2mzXrZFYAOrCYy2Qt1G,Risen,2017-10-03,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.529,0.3,7,-20.376,1,0.0417,0.119,0.879,0.111,0.0366,120.091,391583
15wPtgg6jsyMLhIkjcSpl4,Ahora Es,Wisin & Yandel,64,1wqojXZPs45MXFSPlqcVkh,"Wisin Vs Yandel ""Los Extraterrestres""",2007-01-01,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0.822,0.776,11,-5.524,0,0.108,0.104,0.0,0.443,0.705,96.01,206947
2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,80,20lOt6G8MHv8ZO7ViOmiP7,Native,2013-01-01,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,122.016,257267
28V858H8DAUHqxh6KsNx5l,Belleza De Cantina,Cardenales De Nuevo León,68,68h0xn8Z16efzIQpyKxDc3,Lo Mas Ranchero De...,2005-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.755,0.619,9,-7.36,0,0.0406,0.329,0.0,0.0408,0.799,96.456,180987
6w9Ob2zjMx1o614BI9wZsI,Plastic Love,リアムMAZE1981,50,5zG6gO41oH237So9FQqSsF,Broken Love,2018-05-02,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.537,0.876,10,-5.621,0,0.0843,0.125,0.00675,0.29,0.842,122.722,346828
7MMV0p9GGiOaQaTvvjELC7,Clocks - Radio Edit,Stream,50,1Jc1QFdUpxnXtX7ojtGpCd,Clocks (Radio Edit),2019-10-25,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.561,0.913,7,-5.362,0,0.0318,0.00987,1.7e-05,0.179,0.277,124.99,185598
3xMnd0372SfWyR2sxLNFmW,Sick Flow,Lil Cuete,5,0EzM3T10qe01ZrxMu5ijuN,The Unforgettable,2004-04-20,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.841,0.847,1,-6.842,0,0.117,0.0674,0.00252,0.224,0.805,101.991,220627
